name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
Not Enough,['Van Halen'],1995,1990,37,0.27,0.528,0.285,159.24,0
Soul Finger,['The Bar-Kays'],1992,1990,44,0.736,0.462,0.8590000000000001,115.845,0
Fixing a Broken Heart - Solo Version,['Indecent Obsession'],1993,1990,52,0.404,0.377,0.349,157.812,0
Ca C'est Une Chose,['Victor Boucher'],1922,1920,0,0.352,0.334,0.414,76.403,0
Perdóname,"['La Factoria', 'Eddy Lover']",2006,2000,70,0.6659999999999999,0.8170000000000001,0.378,94.997,0
Hate to See Your Heart Break,['Paramore'],2013,2010,58,0.5920000000000001,0.6559999999999999,0.436,102.991,0
Часть 60.4 & Часть 61.1 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.61,0.12,0.7390000000000001,189.058,1
"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathetique"": II. Adagio cantabile (Remastered)","['Ludwig van Beethoven', 'Oscar Levant']",1942,1940,0,0.387,0.00722,0.142,106.657,0
Часть 158.3 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.6709999999999999,0.108,0.65,148.41899999999995,1
Ho Gayi Re Teri Ho Gayi,['Lata Mangeshkar'],1951,1950,0,0.695,0.375,0.846,112.011,0
Parade: Suite au Prélude du rideau rouge,"['Erik Satie', 'Efrem Kurtz', 'Houston Symphony']",1949,1940,0,0.156,0.141,0.0379,133.036,0
Prabu Mataram,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],1921,1920,5,0.28,0.0294,0.25,106.083,0
No Puedo Estar Sin Ti,['Mœnia'],1997,1990,51,0.63,0.7170000000000001,0.488,128.05,0
Betty Jean,['Chuck Berry'],1960,1960,17,0.47,0.496,0.928,156.502,0
I Wanna Love You Forever,['Jessica Simpson'],1999,1990,59,0.59,0.6659999999999999,0.0743,104.042,0
Just Go Away,['Blondie'],1978,1970,27,0.5489999999999999,0.871,0.7959999999999999,138.287,0
No Sé Olvidar,['Alejandro Fernández'],1997,1990,48,0.541,0.483,0.388,88.016,0
Yamborghini High (feat. Juicy J),"['A$AP Mob', 'Juicy J']",2016,2010,70,0.838,0.765,0.635,137.767,1
Save the Overtime (For Me),['Gladys Knight & The Pips'],1983,1980,26,0.847,0.627,0.965,109.204,0
Around the World,['Daft Punk'],1997,1990,71,0.956,0.795,0.841,121.294,0
Skip To My Lou / Christmas Day (It's Almost Day),['Lead Belly'],1947,1940,0,0.674,0.124,0.96,93.207,0
Winter Weather - Mono Recording,"['Peggy Lee', 'Benny Goodman']",1941,1940,6,0.748,0.409,0.909,154.107,0
"Sing, Sing, Sing - Live",['Benny Goodman'],1938,1930,9,0.4970000000000001,0.491,0.149,109.325,0
Come To The Supermarket (In Old Peking),['Barbra Streisand'],1963,1960,32,0.767,0.402,0.898,125.466,0
Down on the Farm,['Little Feat'],1979,1970,35,0.7090000000000001,0.395,0.787,97.13,0
Kya Mujhe Pyaar Hai,['KK'],2006,2000,60,0.643,0.759,0.795,118.481,0
Me Cuesta Tanto Olvidarte,['Mecano'],1986,1980,68,0.496,0.229,0.498,149.17600000000004,0
Night Time,"['George Thorogood', 'Terry Manning']",1980,1980,28,0.489,0.904,0.5770000000000001,184.159,0
Til The End Of Time,['Perry Como'],1975,1970,23,0.364,0.235,0.325,85.264,0
Cancello Tra Le Rose,['Nilla Pizzi'],1949,1940,1,0.378,0.127,0.371,104.853,0
Mistress,['Disturbed'],2002,2000,41,0.5870000000000001,0.942,0.579,95.016,0
Rascacielos - Remasterizado,"['Francisco Canaro', 'Roberto Maida']",1935,1930,0,0.565,0.711,0.828,142.619,0
Toda Alma - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.545,0.268,0.648,126.614,0
"Piano Concerto No. 4 in G Major, Op. 58: II. Andante con moto","['Ludwig van Beethoven', 'Wilhelm Kempff', 'Staatskapelle Berlin', 'Paul van Kempen']",1942,1940,0,0.237,0.0246,0.0393,76.505,0
A Very Special Love Song,['Charlie Rich'],1970,1970,20,0.402,0.41,0.313,77.957,0
Ese,['Jerry Rivera'],1990,1990,59,0.528,0.7140000000000001,0.603,79.344,0
Stand by Your Man,['Tammy Wynette'],1966,1960,43,0.514,0.326,0.5589999999999999,106.504,0
Springtime Blues,['Sonny Boy Williamson I'],1941,1940,0,0.7390000000000001,0.16,0.7959999999999999,81.07,0
All's Well,['Jeremy Soule'],2006,2000,49,0.357,0.0364,0.0387,109.888,0
"Symphony No. 41 in C Major, K. 551 ""Jupiter"": II. Andante cantabile","['Wolfgang Amadeus Mozart', 'New York Philharmonic', 'Bruno Walter']",1948,1940,0,0.145,0.251,0.0476,74.94,0
Tha spaso koupes,"['Giasemi', 'Nikos Saragoudas']",1950,1950,1,0.43,0.475,0.8240000000000001,129.334,0
Under The Gun,['Circle Jerks'],1983,1980,27,0.453,0.878,0.241,127.657,0
To Claudia on Thursday,['The Millennium'],1968,1960,25,0.6,0.588,0.68,92.934,0
Pictures at an Exhibition: Con mortuis in lingua mortua,"['Modest Mussorgsky', 'William Kapell']",1945,1940,0,0.224,0.0082,0.0696,83.25200000000002,0
Una Aventura,['Grupo Niche'],1988,1980,65,0.6990000000000001,0.83,0.731,92.855,0
Ela sto Anapli,['ANTONIS NTALGKAS'],1930,1930,0,0.401,0.42,0.612,100.13,0
Hand in Glove - 2011 Remaster,['The Smiths'],1984,1980,52,0.445,0.89,0.915,141.80200000000005,0
Rabo de Nube,['Silvio Rodríguez'],1980,1980,45,0.624,0.0314,0.21,122.251,0
"Suite No. 1, Op. 5 ""Fantaisie-tableaux"": II. La nuit? L'amour","['Sergei Rachmaninoff', 'Emanuel Ax', 'Yefim Bronfman']",1921,1920,3,0.292,0.0769,0.0308,69.601,0
"Quintette à cordes No. 3 in C Major, K. 515: IV. Allegro","['Wolfgang Amadeus Mozart', 'William Primrose', 'Griller Quartet']",1938,1930,0,0.416,0.172,0.416,148.304,0
Quand Il Y A Une Femme Dans Un Coin,['Maurice Chevalier'],1921,1920,0,0.408,0.242,0.6890000000000001,79.072,0
Jolene,['Cake'],1994,1990,43,0.498,0.5760000000000001,0.847,94.232,0
Inside Out (feat. Griff),"['Zedd', 'Griff']",2020,2020,75,0.64,0.6829999999999999,0.4,146.058,0
Bad Luck,['Social Distortion'],1992,1990,46,0.551,0.936,0.519,124.748,0
Sheik? Gardist? Husar?,['Olga Svendsen'],1934,1930,0,0.5589999999999999,0.158,0.8690000000000001,92.499,0
The Analog Kid,['Rush'],1982,1980,44,0.339,0.94,0.465,190.613,0
Koi Prem Ka Deke Sandesa,['Noor Jehan'],1944,1940,0,0.45,0.1369999999999999,0.369,71.661,0
When the Lights Are Low,['The Paragons'],1967,1960,42,0.5870000000000001,0.384,0.464,90.085,0
Crossroads - Live,['Cream'],1968,1960,61,0.391,0.7559999999999999,0.8390000000000001,131.648,0
Part.4 (From En Crète sans les dieux) (1934),['Maurice Jaubert'],1934,1930,0,0.429,0.61,0.667,124.21,0
Marie Marie,['The Blasters'],1991,1990,29,0.412,0.81,0.966,174.362,0
"Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra)","['Claude Debussy', 'Eugene Ormandy', 'Philadelphia Orchestra', 'Philharmonia Orchestra']",1963,1960,50,0.0934,0.037,0.0364,164.68,0
El de la Gorra 27,['Lenin Ramírez'],2018,2010,65,0.6629999999999999,0.785,0.84,107.455,0
Let Her Dance,['The Bobby Fuller Four'],1998,1990,46,0.531,0.763,0.974,141.765,0
Before I'm Dead,['Kidneythieves'],2002,2000,36,0.514,0.887,0.392,167.99,0
Tierrita - Instrumental (Remasterizado),['Francisco Canaro'],1927,1920,0,0.85,0.245,0.914,120.715,0
North American Scum,['LCD Soundsystem'],2007,2000,52,0.882,0.8420000000000001,0.682,138.02,0
Two Hearts In 3/4 Time,['The Avalanches'],2000,2000,38,0.535,0.762,0.573,71.65100000000002,0
Prison Bound,['Josh White'],1940,1940,0,0.6809999999999999,0.301,0.569,106.991,0
Count Your Blessings (Instead Of Sheep),"['Sonny Rollins', 'Max Roach', 'Richie Powell', 'George Morrow']",1956,1950,9,0.5,0.328,0.595,105.285,0
Suddenly,['Billy Ocean'],1984,1980,59,0.496,0.339,0.201,129.486,0
Yo Busco a Mi Pebeta - Remasterizado,['Francisco Canaro'],1924,1920,0,0.825,0.251,0.586,75.416,0
When It's Love,['Van Halen'],1996,1990,41,0.555,0.8170000000000001,0.396,99.34,0
Run Bobby Run,['Lesley Gore'],1963,1960,25,0.5539999999999999,0.438,0.732,130.247,0
One Way to Rock - Live,['Van Halen'],1993,1990,34,0.351,0.903,0.465,154.035,0
Son de Amores,['Andy & Lucas'],2004,2000,44,0.685,0.836,0.7140000000000001,81.97399999999998,0
Rest,['Apocolothoth'],1936,1930,0,0.22,0.555,0.0947,79.487,0
Here We Are,['Gloria Estefan'],1989,1980,36,0.6940000000000001,0.467,0.63,142.132,0
Voldemort,['With Confidence'],2016,2010,58,0.54,0.949,0.747,103.458,0
Moonlight Becomes You - Alternate Take,['Chet Baker'],1954,1950,7,0.483,0.106,0.153,79.889,0
Piano Concerto in F: III. Allegro agitato,"['George Gershwin', 'Arthur Fiedler', 'Boston Pops Orchestra', 'Earl Wild']",1935,1930,0,0.368,0.337,0.404,141.19,0
X (feat. Maluma & Ozuna) - Remix,"['Nicky Jam', 'J Balvin', 'Maluma', 'Ozuna']",2018,2010,70,0.6629999999999999,0.696,0.738,180.113,0
You Baby,['The Ronettes'],1964,1960,22,0.482,0.512,0.3,114.004,0
You’re Driving Me Crazy!,['Frank Sinatra'],1966,1960,29,0.43,0.547,0.762,141.46,0
The Harder They Come,['Jimmy Cliff'],1972,1970,58,0.679,0.575,0.79,102.588,0
Arrepentida - Remasterizado,['Francisco Canaro'],1924,1920,0,0.393,0.388,0.475,213.448,0
Up From the South,['The Budos Band'],2005,2000,47,0.67,0.826,0.552,110.684,0
GO!!! 〜NARUTO OPENING MIX〜 - Naruto Opening Mix,['FLOW'],2004,2000,55,0.601,0.972,0.941,133.74,0
How it Go,['King Von'],2020,2020,65,0.799,0.508,0.213,127.931,1
God Out West,['Link Wray'],1971,1970,29,0.716,0.47,0.747,126.584,0
Anymore,['Travis Tritt'],1995,1990,49,0.5329999999999999,0.365,0.289,148.215,0
"Concerto No. 3 in C, Op.26: Theme and Variations: Tema: Andantino","['Sergei Prokofiev', 'William Kapell', 'Antal Doráti']",1945,1940,0,0.33,0.0632,0.237,82.385,0
Moonlight,['Trippie Redd'],2020,2020,67,0.632,0.644,0.112,86.007,1
Gut Bucket Blues,['Louis Armstrong & His Hot Five'],1925,1920,6,0.618,0.141,0.759,138.691,0
Act I: Celeste Aida,"['Giuseppe Verdi', 'Mario Lanza', 'Constantine Callinicos']",1949,1940,0,0.314,0.263,0.155,130.46,0
Часть 234.3 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.625,0.102,0.556,168.05900000000003,1
"Sonate pour violon et piano No. 33 in E-Flat Major, K. 481: II. Adagio","['Wolfgang Amadeus Mozart', 'George Szell', 'Mieczysław Horszowski', 'Joseph Szigeti']",1938,1930,0,0.288,0.0577,0.237,107.569,0
We Drink Your Blood,['Powerwolf'],2011,2010,62,0.344,0.92,0.505,115.727,0
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 44","['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",1936,1930,17,0.703,0.414,0.596,83.116,0
Breakaway,['The Travelers'],1925,1920,4,0.934,0.609,0.855,107.321,0
El Mal Que Me Hiciste - Remasterizado,['Ignacio Corsini'],1928,1920,0,0.716,0.25,0.648,127.176,0
The Ghost in You,['The Psychedelic Furs'],1984,1980,42,0.586,0.51,0.723,123.481,0
One Way or Another (Teenage Kicks),['One Direction'],2013,2010,69,0.489,0.867,0.409,162.131,0
Game Over,['Falling In Reverse'],2013,2010,57,0.7020000000000001,0.721,0.7829999999999999,106.029,0
Tum Raja Ho Hargiz Na Kisi Se Darna,['Sharada Ganguly'],1947,1940,0,0.524,0.377,0.866,103.01,0
Hold Me,['Janine'],2014,2010,50,0.609,0.353,0.104,117.999,0
Down,['R.K.M & Ken-Y'],2016,2010,65,0.8009999999999999,0.773,0.7959999999999999,94.988,0
Chicken Farm,['Dead Kennedys'],1985,1980,29,0.341,0.964,0.581,155.515,0
Almost Maybes,['Jordan Davis'],2020,2020,74,0.5820000000000001,0.868,0.555,90.105,0
Suite 1 (From The Bishop's Wife) (1947),['Hugo Friedhofer'],1947,1940,1,0.259,0.21,0.358,78.648,0
Highway Star,['Metal Church'],1984,1980,33,0.375,0.967,0.274,117.83,0
Merry Christmas All,['The Salsoul Orchestra'],1976,1970,27,0.64,0.562,0.6509999999999999,118.96,0
"Tomorrow - from ""Annie""",['Andrea McArdle'],1952,1950,1,0.454,0.254,0.319,91.753,0
Wild Wild West - Album Version - No Intro,"['Will Smith', 'Dru Hill', 'Kool Moe Dee']",2002,2000,48,0.846,0.659,0.622,107.014,0
"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)","['Sergei Rachmaninoff', 'Ruth Laredo']",1921,1920,0,0.263,0.0536,0.186,129.365,0
My Weakness,['Moby'],1999,1990,36,0.0931,0.318,0.0376,85.765,0
Happy Anywhere (feat. Gwen Stefani),"['Blake Shelton', 'Gwen Stefani']",2020,2020,76,0.5379999999999999,0.745,0.669,165.755,0
Did You Ever See a Dream Walking?,['Roy Fox'],1934,1930,2,0.655,0.125,0.807,157.19299999999996,0
Banke-Bihari Bhool Na Jana,"['Motilal', 'Maya Banerjee']",1937,1930,0,0.359,0.301,0.486,64.35300000000001,0
Hasta Abajo,['Don Omar'],2010,2010,58,0.6970000000000001,0.919,0.6829999999999999,179.988,0
Unravel,['Björk'],1997,1990,38,0.278,0.382,0.0596,81.542,0
Sentimientos: Un Disco Mas / Niegalo Todo,['Charlie Zaa'],2012,2010,57,0.6609999999999999,0.787,0.77,130.10399999999998,0
Roll & Rhumba,['Jimmy Reed'],1958,1950,5,0.644,0.62,0.883,84.415,0
Jhoomta Mausam Mast Mahina - Instrumental,['Master Ebrahim'],1944,1940,0,0.487,0.446,0.7090000000000001,141.27100000000004,0
It's So Peaceful In The Country,['Mildred Bailey'],1994,1990,38,0.469,0.0523,0.304,49.67100000000001,0
Man Gave Names to All the Animals,['Bob Dylan'],1979,1970,39,0.763,0.509,0.965,94.376,0
Часть 76.4 & Часть 77.1 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.72,0.1,0.653,123.364,1
Sunset Soon Forgotten,['Iron & Wine'],2004,2000,41,0.458,0.408,0.706,89.949,0
"Mazurkas, Op. 56: No. 1 in B Major","['Frédéric Chopin', 'Nikita Magaloff']",1926,1920,0,0.379,0.136,0.282,80.22800000000002,0
Just Say Goodbye,['Malo'],1972,1970,26,0.346,0.708,0.0984,119.77,0
If I Ain't Got You - Piano & Vocal Version,['Alicia Keys'],2004,2000,56,0.535,0.274,0.464,118.363,0
That Old Black Magic,['Cab Calloway'],1965,1960,17,0.562,0.315,0.603,155.10299999999995,0
Willow - Uk Single Edited Version,['Joan Armatrading'],1983,1980,39,0.5760000000000001,0.126,0.216,121.337,0
Self Control,['YoungBoy Never Broke Again'],2019,2010,69,0.82,0.6970000000000001,0.629,154.99200000000005,1
U and Dat (feat. T. Pain & Kandi Girl),"['E-40', 'T-Pain', 'Kandi Girl']",2006,2000,62,0.858,0.484,0.329,99.992,1
I Should Have Never Started Lovin' You,['The Marshall Tucker Band'],1977,1970,25,0.507,0.483,0.31,131.864,0
Magrelinha,['Luiz Melodia'],1973,1970,50,0.555,0.34,0.304,114.608,0
I've Got You Under My Skin,['Frank Sinatra'],1963,1960,29,0.532,0.34,0.654,136.023,0
Love Can Make You Blind,['Every Mothers Nightmare'],1990,1990,32,0.36,0.54,0.346,86.53200000000002,0
Always,['Hubert Fol'],1947,1940,0,0.584,0.183,0.6579999999999999,134.59,0
4 Minute Warning,['Radiohead'],2007,2000,49,0.354,0.302,0.223,123.753,0
I Gotta Right to Sing the Blues,['Mark Anthony Thompson'],1932,1930,1,0.299,0.149,0.202,171.924,0
You Send Me,"['Dick Haymes', 'Jimmy Dorsey & His Orchestra']",1944,1940,0,0.215,0.286,0.283,89.24600000000002,0
Sleeping On The Floor,"['Future', 'Lil Uzi Vert']",2020,2020,42,0.85,0.627,0.4970000000000001,150.93,0
Happy Feelin's,"['Maze', 'Frankie Beverly']",1989,1980,43,0.578,0.414,0.862,73.204,0
Roll Bounce,['Drakeo the Ruler'],2017,2010,55,0.906,0.253,0.138,94.529,1
"Piano Sonata No. 29 in B-Flat Major, Op. 106 ""Hammerklavier"": II. Scherzo: Assai vivace - Presto","['Ludwig van Beethoven', 'Wilhelm Kempff']",1936,1930,0,0.34,0.0975,0.0785,87.04299999999998,0
Long Live A$AP,['A$AP Rocky'],2013,2010,59,0.726,0.8240000000000001,0.382,130.118,1
"Verdi : Falstaff : Act 2 ""Fra poco s'incomincia la commedia!"" [Alice, Meg, Quickly, Nannetta]","['Giuseppe Verdi', 'Mario Rossi', 'Amalia Pini', 'Anna Maria Canali', 'Lina Pagliughi', 'Orchestra Sinfonica Di Torino Della Rai', 'Rosanna Carteri']",1951,1950,0,0.536,0.252,0.45,87.661,0
Kon Ajana Mor Bhabana Re,['Robin Majumdar'],1949,1940,0,0.312,0.131,0.428,71.47399999999998,0
I Cried For You,['Billie Holiday'],1956,1950,28,0.545,0.345,0.6679999999999999,110.584,0
"String Quartet No. 8 in E Minor, Op. 59, No. 2 ""Rasumovsky"": IV. Finale (Arranged by Barry Lieberman)","['Ludwig van Beethoven', 'The American String Project']",2011,2010,0,0.381,0.1669999999999999,0.174,135.124,0
Nice Work If You Can Get It,['Ella Fitzgerald'],1959,1950,25,0.438,0.212,0.377,115.453,0
Anybody (feat. Nicki Minaj),"['Young Thug', 'Nicki Minaj']",2018,2010,62,0.901,0.472,0.479,120.0,1
Prelude/Main Title,"['Alfred Newman', 'Mike McDonald']",1953,1950,3,0.249,0.243,0.0911,102.785,0
Myself,['Bazzi'],2018,2010,75,0.745,0.561,0.902,195.918,0
Man On The Moon,['R.E.M.'],1992,1990,68,0.667,0.6990000000000001,0.655,118.567,0
Marie Antoinette - Remastered,['Freddie Hubbard'],1961,1960,25,0.397,0.456,0.444,184.678,0
Gut Bucket Blues,['Louis Armstrong & His Hot Five'],1925,1920,4,0.573,0.295,0.6779999999999999,146.336,0
Walk On The Wild Side,['Quincy Jones'],1963,1960,19,0.374,0.507,0.334,114.368,0
"Sorge dich nicht - lebe! - Die Kunst, zu einem von Ängsten und Aufregungen befreiten Leben zu finden, Kapitel 6","['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",1944,1940,21,0.71,0.301,0.38,112.471,0
Styrofoam Plates,['Death Cab for Cutie'],2001,2000,39,0.514,0.5479999999999999,0.383,144.014,0
El Crimen De Culiacán,"['Chalino Sanchez', 'Los Amables Del Norte']",1992,1990,65,0.728,0.618,0.91,97.278,0
The Ridiculous Pimps - Edit Mix,"['Nu Disco Bitches', 'Creeperfunk']",2018,2010,0,0.7979999999999999,0.89,0.0798,120.024,0
"Four Impromptus, Op. 90, D. 899: Impromptu No. 1 in C Minor","['Franz Schubert', 'Artur Schnabel']",1942,1940,0,0.284,0.0424,0.111,86.346,0
Do You Know the Way to San Jose,['Dionne Warwick'],1968,1960,48,0.6579999999999999,0.657,0.888,157.269,0
Super Charger Heaven,['White Zombie'],1995,1990,46,0.411,0.954,0.54,183.958,1
Memories - Live from the '68 Comeback Special,['Elvis Presley'],1968,1960,30,0.333,0.348,0.242,90.008,0
O Boto,['Antônio Carlos Jobim'],1976,1970,36,0.542,0.312,0.498,90.576,0
Papa De Da Da,"[""Clarence Williams' Blue Five""]",1923,1920,6,0.6729999999999999,0.132,0.5870000000000001,105.5,0
Drifting (feat. Chris Brown & Tory Lanez),"['G-Eazy', 'Chris Brown', 'Tory Lanez']",2015,2010,59,0.523,0.757,0.375,134.828,1
"Here We Go - Live at the Funhouse, NYC - 1984",['Run–D.M.C.'],1984,1980,30,0.91,0.954,0.496,102.185,0
Hold On,['Limp Bizkit'],2000,2000,52,0.226,0.526,0.281,168.549,0
Notas de Sociedad,['Los Mier'],2003,2000,54,0.67,0.649,0.966,95.429,0
Ça C'est Paris,['Mistinguett'],1927,1920,0,0.649,0.292,0.847,128.0,0
Everybody Loves My Baby,"[""Clarence Williams' Blue Five""]",1923,1920,9,0.514,0.193,0.665,180.674,0
So This Is Love - Mono Version,['The Dave Brubeck Quartet'],1957,1950,25,0.527,0.287,0.679,200.905,0
Solitude,['Sonny Rollins'],1957,1950,16,0.485,0.0735,0.332,75.939,0
Just in Time - Remastered,['Tony Bennett'],1962,1960,16,0.406,0.395,0.499,112.814,0
Dance Calls (252-A-1),['Leadbelly with Sloan Wright'],1935,1930,0,0.733,0.545,0.883,139.94799999999998,0
Hayrana Leih,['Umm Kulthum'],1936,1930,0,0.28,0.115,0.257,75.887,0
Honeysuckle Rose,"['Ella Fitzgerald', 'Count Basie']",1963,1960,27,0.705,0.284,0.797,94.232,0
The Cedar Room,['Doves'],2000,2000,47,0.331,0.789,0.0798,159.329,0
Stop Lookin' Back - Remastered,['Grand Funk Railroad'],1973,1970,28,0.517,0.889,0.923,147.638,0
Beautiful Loser,['Bob Seger'],1975,1970,44,0.602,0.66,0.62,118.01,0
Amor Bohemio - Remasterizado,"['Francisco Canaro', 'Charlo']",1931,1930,0,0.439,0.1,0.634,180.901,0
Hansi Lekar Aaye The Ro Kar Chale,['S. D. Batish'],1949,1940,0,0.319,0.235,0.422,76.835,0
Princess Leia's Theme,"['John Williams', 'London Symphony Orchestra']",1977,1970,44,0.0784,0.0649,0.0308,73.13,0
Don Dada,['Super Cat'],1992,1990,40,0.836,0.782,0.83,92.882,0
Triangle - Remastered,['Herbie Hancock'],1963,1960,18,0.547,0.4920000000000001,0.525,123.351,0
I Think It's Better,['Jill Scott'],2000,2000,33,0.301,0.0654,0.0578,175.768,0
HiiiJack,['SZA'],2014,2010,50,0.682,0.551,0.357,73.988,0
"Oh, Pretty Woman",['Al Green'],1972,1970,35,0.8009999999999999,0.38,0.6920000000000001,112.262,0
More Than a Feeling,['Boston'],1997,1990,35,0.417,0.669,0.375,109.005,0
Another Day in Paradise,['Quinn XCII'],2015,2010,63,0.652,0.802,0.5589999999999999,167.952,0
Mentira,['Manu Chao'],1998,1990,58,0.604,0.579,0.7929999999999999,75.942,0
Ventanita Florida - Remasterizado,"['Francisco Canaro', 'Agustín Irusta']",1932,1930,0,0.696,0.38,0.8029999999999999,118.664,0
Earache My Eye,"['Cheech And Chong with Alice Bowie', 'Alice Bowie']",1978,1970,24,0.502,0.503,0.711,90.673,0
Bate um Sinal Além,['Doris Monteiro'],1954,1950,0,0.28,0.224,0.274,126.317,0
Mexican Hairless,['Toadies'],1994,1990,30,0.42,0.937,0.68,126.531,0
Big Eyed Beans from Venus,['Captain Beefheart & His Magic Band'],1972,1970,31,0.4920000000000001,0.7490000000000001,0.387,102.05,0
Tere Bina Jeena Kya - Instrumental,['Van Shipley'],1943,1940,0,0.55,0.69,0.795,119.402,0
My Life Is a Party - Radio Edit,['ItaloBrothers'],2012,2010,58,0.605,0.924,0.197,150.037,0
Your Dog,['Soccer Mommy'],2018,2010,59,0.652,0.669,0.769,115.047,1
Overture,"['Gioachino Rossini', 'Arturo Toscanini']",1936,1930,0,0.259,0.136,0.231,83.473,0
Con el Viento a Tu Favor,['Camilo Sesto'],1980,1980,37,0.619,0.579,0.7879999999999999,81.485,0
"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003","['Kristin Chenoweth', 'Idina Menzel']",2013,2010,56,0.304,0.378,0.294,85.26799999999999,0
We Wish You a Merry Christmas,['Patti Page'],1965,1960,37,0.442,0.218,0.555,116.066,0
La Rubia Mireya - Instrumental (Remasterizado),['Francisco Canaro'],1927,1920,0,0.852,0.177,0.935,119.937,0
Lonely Heart,['The Ventures'],1961,1960,8,0.625,0.611,0.602,124.992,0
Save the Last Dance for Me,['Michael Bublé'],2005,2000,54,0.745,0.45,0.807,133.952,0
C.T.A. - Alternate Take,['Miles Davis Sextet'],1956,1950,11,0.474,0.639,0.911,120.938,0
Chaharmezrab,['Mohammadreza Shajarian'],1975,1970,26,0.35,0.423,0.915,105.754,0
Caravan - 2013 Remaster,['Van Morrison'],1970,1970,26,0.6409999999999999,0.397,0.57,81.962,0
Piggy in the Mirror - 2006 Remaster,['The Cure'],1984,1980,21,0.6779999999999999,0.775,0.616,81.935,0
"Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto","['Ludwig van Beethoven', 'Leonard Bernstein', 'New York Philharmonic']",1966,1960,18,0.3229999999999999,0.225,0.239,129.412,0
Rose Room,['Sonny Davis'],1937,1930,0,0.6859999999999999,0.713,0.917,89.087,0
safety net (feat. Ty Dolla $ign),"['Ariana Grande', 'Ty Dolla $ign']",2020,2020,84,0.552,0.599,0.0916,161.884,0
Sneakers,['Teen Idles'],1980,1980,31,0.325,0.898,0.306,102.488,0
Spike,['Tom Petty and the Heartbreakers'],1985,1980,29,0.6920000000000001,0.384,0.746,153.93,0
Scared of the Dark (feat. XXXTENTACION),"['Lil Wayne', 'Ty Dolla $ign', 'XXXTENTACION']",2018,2010,73,0.443,0.623,0.156,79.365,0
Guinnevere - 2005 Remaster,"['Crosby, Stills & Nash']",1969,1960,44,0.467,0.0936,0.178,113.699,0
Down '71 (The Getaway),['Bone Thugs-N-Harmony'],1995,1990,41,0.7559999999999999,0.898,0.524,152.215,1
Si Lola Me da la Nena,['Antonio Morel'],1933,1930,0,0.847,0.5489999999999999,0.968,129.369,0
Funny Familiar Forgotten Feelings,['Tom Jones'],1967,1960,43,0.452,0.403,0.446,86.58,0
今夜月圓時,['霜華雪華'],1964,1960,24,0.245,0.0564,0.407,71.918,0
Serve The Servants,['Nirvana'],1993,1990,42,0.435,0.895,0.6679999999999999,119.659,0
Stay Together For The Kids,['blink-182'],2001,2000,50,0.524,0.777,0.17,145.116,0
Ca vient ou ca n'vient pas,['Maurice Chevalier'],1924,1920,0,0.6,0.256,0.721,81.477,0
Art Thou With Me (Aria. Bist du bei mir) BWV 508 from the Anna Magdalena Notebook,"['Johann Sebastian Bach', 'Mormon Tabernacle Choir']",1959,1950,12,0.203,0.214,0.356,119.08,0
Santa and the Kids,['Charley Pride'],1970,1970,29,0.701,0.411,0.962,92.94,0
Mediocre,['Bud Powell'],1955,1950,6,0.6759999999999999,0.0783,0.515,171.64,0
Wanna Be Startin' Somethin',['Michael Jackson'],1982,1980,64,0.846,0.922,0.899,122.195,0
Tyrant (feat. Jorja Smith),"['Kali Uchis', 'Jorja Smith']",2018,2010,63,0.422,0.471,0.62,82.43299999999998,0
In The Mood,['Glenn Miller'],1996,1990,43,0.665,0.342,0.8590000000000001,81.393,0
Hold on My Heart,['Genesis'],1991,1990,28,0.45,0.328,0.289,171.94400000000005,0
Esaal Rouhak,['Umm Kulthum'],1937,1930,21,0.368,0.397,0.308,102.306,0
The Death Of The Clayton Peacock,['John Fahey'],1965,1960,19,0.483,0.162,0.148,146.813,0
Desecration Smile,['Red Hot Chili Peppers'],2006,2000,60,0.575,0.7879999999999999,0.436,91.853,0
Love Theme From Flashdance,['Helen St. John'],1983,1980,44,0.647,0.488,0.234,140.309,0
I Love You,['The Bees'],2005,2000,42,0.462,0.397,0.334,78.065,0
Shake That Thing,['Ethel Waters'],1925,1920,2,0.636,0.038,0.55,95.043,0
"Violin Sonata in D Major, HWV 371: I. Adagio","['George Frideric Handel', 'Isaac Stern']",1949,1940,0,0.247,0.297,0.172,96.827,0
