valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.53,2017,0.355,['Roy Blair'],0.578,246545,0.338,1,6olfAuiqOGpkQLo4i5A7nd,3.92e-06,8,0.0866,-12.005,1,Hazel,57,2017-12-08,0.0405,83.876
0.941,1949,0.964,"['Ghantasala', 'Krishnaveni']",0.59,158120,0.8170000000000001,0,11HmPTA4UExtYfj65r58n8,0.835,11,0.901,-3.877,1,Theliya Vasema,0,1949-12-31,0.0562,86.67
0.513,1962,0.463,['Frankie Valli & The Four Seasons'],0.619,140333,0.527,0,4hgq4GRZH1NxkWrqZjRkSb,2.75e-06,6,0.182,-10.739,1,Teardrops,30,1962-10-01,0.0378,101.006
0.452,2007,0.133,"['Too $hort', 'Ms. Hollywood', 'The Up All Nite Crew']",0.8740000000000001,230440,0.732,1,2PCDW5kuSA9Dq2BrWK2vP2,0.0,1,0.0863,-3.73,0,He Chose Me,43,2007-10-16,0.252,155.09799999999996
0.0368,1981,0.0957,['Black Flag'],0.147,148867,0.958,0,1qxkzHlZBXFv5HfyYqJ8cy,0.972,1,0.893,-13.427,1,Depression,36,1981,0.107,137.829
0.513,2014,0.0269,['Kalin and Myles'],0.6809999999999999,208293,0.695,0,6XujyDupMstcvXN2wLjlCV,0.0,2,0.0844,-4.913,1,Trampoline,50,2014-12-15,0.103,200.137
0.75,1964,0.314,['Donovan'],0.635,191373,0.284,0,45wRJMOeQlQf8kxg2JwRqU,0.905,0,0.206,-14.167,1,To Susan On the West Coast Waiting,13,1964,0.0529,109.178
0.484,1942,0.938,['Umm Kulthum'],0.422,383570,0.363,0,4aoRTwu8EwuNsMUTYkcIvC,0.00249,5,0.4370000000000001,-6.535,1,Enshodat El qotn,0,1942-01-01,0.0483,134.225
0.224,1960,0.866,"['Miles Davis', 'Gil Evans']",0.344,191440,0.0887,0,5d1odcuMLtz5YILrLaKrLw,0.00253,4,0.0937,-17.662,0,The Pan Piper - Take 1,17,1960-07-18,0.0392,77.505
0.439,1977,0.67,['Bread'],0.409,205840,0.335,0,5Stg8Q3w9EYN3TjvDvevbL,1.55e-06,7,0.267,-11.534,0,Today's the First Day,36,1977,0.0248,80.744
0.518,1937,0.8740000000000001,"[""Juan D'Arienzo""]",0.743,149185,0.139,0,1mKxBhO5pSmafaujuVFtaA,0.00701,5,0.149,-13.495,1,La morocha,2,1937-04-12,0.195,132.116
0.0778,1921,0.148,['THE GUY'],0.604,204957,0.418,1,0QQmUf4aPFaN9U2yRko595,0.0382,4,0.102,-11.566,0,When We Die,0,1921-09-11,0.0417,80.07300000000002
0.265,1975,0.622,['Funkadelic'],0.332,348560,0.461,0,67gbkJgUsbCGlzxbIhenxu,0.0,7,0.252,-9.02,0,Baby I Owe You Something Good,23,1975-04-21,0.0374,129.534
0.494,1938,0.979,"['Wolfgang Amadeus Mozart', 'Mieczysław Horszowski', 'Joseph Szigeti']",0.51,181400,0.201,0,1VxE8GajW9FCYcYIK44tVe,0.354,7,0.159,-13.782,0,"Sonate pour violon et piano No. 27 in G Major, K. 379: II. Allegro",0,1938,0.0725,155.031
0.901,2018,0.31,['Maluma'],0.7490000000000001,183753,0.752,0,62o8KoI44JfN7aYxgTnPvh,0.0,6,0.232,-4.883,1,Mala Mía,69,2018-08-10,0.345,180.049
0.455,1995,0.858,['Enya'],0.6629999999999999,238067,0.431,0,2aE4e4QFbLfHtT8OZDgWJH,0.396,3,0.12,-11.781,1,Anywhere Is,48,1995-11-20,0.0315,96.657
0.85,2013,0.0838,['The Clash'],0.742,188240,0.8440000000000001,0,3v8PlUFGQQDBIk1J86waCo,0.0,2,0.418,-6.441,1,Should I Stay or Should I Go - Remastered,66,2013-08-26,0.111,113.371
0.6940000000000001,1961,0.823,['Paul Frees'],0.79,187947,0.527,0,0n0Z9Dltr3DDQvWamIouMl,0.0,0,0.352,-10.432,1,The Spectrum Song,12,1961-01-01,0.473,99.613
0.809,2000,0.155,['Yoskar Sarante'],0.919,268707,0.6829999999999999,0,0Z4V2inQdN6HE9ecFGTglL,0.00579,1,0.0454,-6.285,0,Si Te Llego A Perder,40,2000,0.0388,121.869
0.736,2007,1.05e-05,['Arctic Monkeys'],0.551,134733,0.928,0,45QyGXbqTWaFUrIKe2ugs3,0.000108,1,0.145,-4.776,1,D Is for Dangerous,51,2007-04-24,0.0365,145.05700000000004
0.629,2007,0.0296,['The Waitresses'],0.525,322853,0.904,0,7cLxXI35QhSVuT1fCQDzV4,0.0,9,0.0588,-5.5,1,Christmas Wrapping,42,2007-11-13,0.15,115.246
0.912,2010,0.382,['Chino & Nacho'],0.8340000000000001,237680,0.868,0,77VXEopCatM9pqJl0beeCj,0.0,8,0.203,-6.4979999999999976,0,Tu Angelito,53,2010-01-01,0.0415,118.025
0.831,1953,0.994,"['Navnit Adhikari', 'VidyA']",0.584,206586,0.155,0,1qWlWVeUWMvQQZmpE2mh4U,6.31e-05,1,0.116,-9.236,1,Ghughariya Ghamak,0,1953-10-21,0.358,157.083
0.319,2016,0.505,['Dermot Kennedy'],0.48,294000,0.418,0,5fQa04cwDF11Giq5N2tGdU,0.00416,11,0.11,-9.622,0,After Rain,64,2016-04-01,0.0312,132.404
0.393,1983,0.399,['Duran Duran'],0.424,243653,0.943,0,6LcGils4AoSADB9HVmGTJs,1.34e-06,7,0.395,-4.275,1,Shadows on Your Side - 2010 Remaster,33,1983-11-21,0.18,138.184
0.319,1959,0.894,"['Mitch Leigh', 'Mormon Tabernacle Choir', 'Arthur Harris', 'Columbia Symphony Orchestra']",0.202,227800,0.263,0,3e3mjo15BxrrglQjR1DGo5,0.0,1,0.161,-18.789,1,The Impossible Dream or The Quest,10,1959,0.0378,120.688
0.147,1967,0.941,['Ennio Morricone'],0.298,111933,0.217,0,1J8JRBcaJUPctNt6DM12iD,0.388,7,0.109,-15.66,1,Il Ponte Di Corde,35,1967,0.0321,90.713
0.385,1949,0.812,['Frank Wedekind'],0.625,120500,0.162,0,0V98mgmR5pqxBNe9nVkjp3,0.0,3,0.531,-30.281,1,Kapitel 13 - Der Kammersänger,0,1949-03-12,0.828,99.683
0.242,2003,0.135,['Atmosphere'],0.706,551040,0.885,1,1jMXKqBBJxZzIrrpc0acxu,0.0,8,0.182,-4.064,0,Always Coming Back Home To You,37,2003-09-23,0.535,86.977
0.0,2017,0.908,['HI-FI CAMP'],0.0,156805,0.616,0,5jUXYkjrCkkhnMMJPTgSqN,0.388,1,0.11,-54.37600000000001,1,Cabin Sound,68,2017-01-18,0.0,0.0
0.269,1961,0.987,"['Benjamin Britten', 'New York Philharmonic', 'Leonard Bernstein']",0.371,53240,0.0362,0,55vmVNjMEMqu1gRlm8BKJI,0.92,5,0.171,-32.915,1,"The Young Person's Guide to the Orchestra, Op. 34 (Variations and Fugue on a Theme of Purcell): Variation D (Bassoons)",8,1961,0.046,63.051
0.546,2014,0.035,"['Cozz', 'J. Cole']",0.685,250187,0.872,1,3b5YHReWhnrlfHS7nk7YeQ,0.0,1,0.228,-5.8279999999999985,1,Knock Tha Hustle - Remix,51,2014-01-01,0.294,85.85
0.8540000000000001,2007,0.47,['Paolo Nutini'],0.748,203653,0.735,0,265Anh9hGoozFigjUVLUeD,1.09e-05,8,0.0851,-8.692,1,New Shoes,66,2007-01-30,0.0903,150.04
0.5489999999999999,1970,0.988,['Vashti Bunyan'],0.535,151453,0.0851,0,4T9hmDYYgtoFLU948ImUFw,0.000663,7,0.109,-19.843,1,Iris's Song - Version Two,25,1970,0.0466,115.75
0.62,1937,0.994,"['Vinayak Rao', 'Sardar Bai']",0.412,216837,0.1689999999999999,0,3IH4HNg5dKZlTuh04EGCM0,0.898,4,0.109,-17.018,1,Raja Ji Ke Baga Mein,0,1937-12-31,0.0502,139.18
0.547,1938,0.479,['3 in One'],0.599,202857,0.471,0,643A2IfYcLE5N5PyEBPNOj,0.0,6,0.133,-8.552,1,God Bless America,0,1938,0.0945,121.11
0.303,1952,0.958,['Debbie Reynolds'],0.263,111507,0.0655,0,4LROTprnjt75k8aP4ZKsbk,0.00148,8,0.125,-22.315,1,Would You? - Unused Version,12,1952-04-11,0.0346,83.02799999999998
0.291,2015,0.679,['Trey Songz'],0.733,197854,0.408,0,4NYwy0R3NdvORX2B6OZXBT,3.92e-05,7,0.11,-7.834,0,Slow Motion,73,2015-06-23,0.0388,94.947
0.631,2014,0.857,['Banda MS de Sergio Lizárraga'],0.6779999999999999,224840,0.333,0,0b8ONx6Vjfuq2u4G0uouuW,2.22e-05,10,0.298,-6.518,1,Por Este Amor,64,2014-06-24,0.0445,72.972
0.7929999999999999,1928,0.956,['Leroy Carr'],0.644,172133,0.353,0,3Nyb1sq71W0ZnqiUAOQpFI,0.0,0,0.208,-10.402,1,Bobo Stomp,0,1928,0.0491,87.05
0.863,1937,0.7240000000000001,['Raymond Scott'],0.578,170333,0.438,0,4hBPvhBEPW4kJtAaTXDhUe,0.856,1,0.159,-13.778,0,Siberian Sleighride,8,1937,0.0315,137.186
0.898,1956,0.24,['Stan Kenton & His Orchestra'],0.618,275493,0.907,0,1YjyFAa0a6QwvWe7JmZyLu,0.001,2,0.272,-7.351,1,The Peanut Vendor - 1956 Version,9,1956-01-01,0.0429,120.604
0.725,1957,0.524,['Art Blakey & The Jazz Messengers'],0.7440000000000001,534307,0.477,0,4ywjeh9zq5fVGFd5zfqYwn,0.00439,8,0.107,-11.074000000000002,1,Stella by Starlight,12,1957-04-01,0.074,97.678
0.816,1938,0.952,['Artie Shaw'],0.5,182413,0.237,0,6XQi5ON4YY83J5DXelWuO1,0.0933,9,0.308,-12.255,0,Frenesi,34,1938,0.0421,149.213
0.395,2006,0.0275,['Jeezy'],0.546,226973,0.84,1,6U7PVvisU5dLTHEac3MkMz,0.0,1,0.0534,-5.99,1,Still On It,39,2006-01-01,0.312,160.908
0.639,1953,0.995,['Δημήτρη Γκόγκου'],0.518,196387,0.288,0,0cNkau0u4xIHiV2t5dF9j2,0.446,4,0.112,-13.422,1,Του Κυριακού το γαϊδούρι,0,1953-01-01,0.0419,147.471
0.232,1965,0.782,['Miles Davis'],0.5760000000000001,530040,0.0521,0,1LS7O7v95kU5BbZny7ooni,0.00434,1,0.115,-18.598,1,Mood,22,1965-11,0.036,82.715
0.302,1945,0.992,"['Sergei Rachmaninoff', 'William Kapell', 'Fritz Reiner']",0.428,60067,0.174,0,2wAPYDZ4nWkop3MzIZbara,0.645,9,0.374,-20.253,0,"Rhapsody on a Theme of Paganini, Op.43: Variation VI: L'istesso tempo",0,1945,0.0343,47.059
0.302,1987,0.00115,['Dead Kennedys'],0.299,160427,0.976,0,4ZSQZJohL51A4Fjb69472X,2.54e-05,2,0.177,-3.48,1,Life Sentence,35,1987-12-21,0.165,153.975
0.804,1988,0.0683,['Noel'],0.746,320640,0.637,0,1L1qK9Wq5jkYSmYSayuKRv,7.4e-05,9,0.077,-11.489,0,Like A Child,39,1988-03-07,0.0671,119.579
0.6759999999999999,1953,0.742,['Stan Kenton'],0.495,170373,0.359,0,1WkESK9M6wHQLRpPZMlcsD,0.00285,0,0.0588,-8.792,0,I've Got You Under My Skin,6,1953-01-17,0.0421,86.229
0.731,1956,0.759,"['Rosemary Clooney', 'Duke Ellington']",0.444,189493,0.535,0,5uH9LjwWf8p3QjpBGybr5r,5.88e-06,7,0.0719,-10.092,0,"I'm Checkin' Out, Goombye (with Duke Ellington & His Orchestra)",6,1956,0.0804,205.606
0.317,1956,0.982,['Billie Holiday'],0.5,176280,0.146,0,4ceosr0yDFuqWxUiE6HXto,1.07e-05,3,0.144,-13.796,0,Love For Sale,44,1956-01-01,0.0505,72.811
0.344,2003,0.183,['Slightly Stoopid'],0.61,133080,0.706,0,3Zjdqz7eOox8XU0zTCPL4P,0.000587,0,0.218,-7.084,1,Collie Man,61,2003-03-18,0.0483,170.08700000000005
0.731,1976,0.0751,['KISS'],0.53,168027,0.934,0,4NSl86bmLToseWqjnMeBXI,0.0,8,0.456,-4.315,1,Shout It Out Loud - 2012 Remix,30,1976-03-15,0.0731,135.654
0.605,2003,0.0043,['John Mayer'],0.677,253560,0.826,0,4UoJ14X24nu9YGwE1r0JOy,0.0385,0,0.111,-3.1060000000000003,1,Home Life,41,2003-09-09,0.0245,105.982
0.536,1958,0.7440000000000001,"['Ella Fitzgerald', 'Louis Armstrong']",0.431,177667,0.284,0,0gH0A3Vh7Pvf8yi8NOzQ71,0.0,2,0.0865,-15.028,1,"Oh Lawd, I'm On My Way",23,1958-01-01,0.0304,82.304
0.6,2006,0.0819999999999999,"['Dem Franchize Boyz', 'Peanut', 'Charlay']",0.8859999999999999,229813,0.62,1,7cVmKBwzPsh4Fmb6SplfEm,0.0,5,0.1,-5.854,1,"Lean Wit It, Rock Wit It",61,2006-01-01,0.307,76.035
0.946,1971,0.445,"[""Howlin' Wolf"", 'Eric Clapton', 'Steve Winwood', 'Bill Wyman', 'Charlie Watts', 'Hubert Sumlin']",0.506,167427,0.773,0,12notHo8LwKc09rKORGtAQ,6.89e-06,2,0.266,-7.01,1,Highway 49,31,1971-08-01,0.0493,123.616
0.195,1959,0.8420000000000001,['Ella Fitzgerald'],0.335,211480,0.314,0,4qrNDqLkVXz7t5fJnGqr6B,0.0,10,0.147,-11.878,1,'S Wonderful,34,1959-01-01,0.0355,132.27200000000002
0.118,1962,0.8859999999999999,"['Peter, Paul and Mary']",0.287,207840,0.0688,0,6wrghEVSwMULdtVldbsVKu,6.29e-06,7,0.0987,-23.542,1,Cruel War,22,1962-05-01,0.032,99.09
0.705,1954,0.994,"['A. M. Rajah', 'P. Leela']",0.469,201280,0.0817,0,1h7hLmbwMwUF7uumErMESf,0.338,4,0.0858,-17.617,0,Kannum Pooti Urangu,2,1954-12-01,0.0352,75.908
0.305,2018,0.186,['City Girls'],0.952,143426,0.606,1,11TOnapSFVWBUSByMzf1u1,1.31e-06,10,0.327,-5.032,1,What We Doin',65,2018-11-16,0.0814,100.434
0.7040000000000001,2019,0.00239,['The Band CAMINO'],0.5670000000000001,182840,0.925,0,2FhJvFKyZng57iVQmFayVw,0.0054,1,0.348,-2.775,0,Daphne Blue,63,2019-08-23,0.0906,118.006
0.7979999999999999,2011,0.6,"['Michael Bublé', 'Thalia']",0.657,264000,0.5710000000000001,0,0kmrXYtFI8cgxsShrJpThx,0.0,9,0.195,-6.52,1,Mis Deseos / Feliz Navidad (with Thalia),48,2011-10-14,0.0379,126.004
0.867,1962,0.815,['Phineas Newborn Jr.'],0.47,183107,0.366,0,6FgcUr66Kje9GShzLNMLo9,0.277,8,0.238,-18.24,1,Oleo,19,1962-01-01,0.0456,105.338
0.7440000000000001,1947,0.987,"['Francisco Canaro', 'Nelly Omar']",0.5,168200,0.354,0,7zSoyzSOSXMPzpLFrsOqXt,0.351,5,0.269,-7.647,0,La Canción de Buenos Aires - Remasterizado,0,1947-03-15,0.0639,124.307
0.6679999999999999,1940,0.649,['Эрнест Хемингуэй'],0.705,150306,0.0964,1,0iWGehJMYV9Z56Vyf1VYuV,0.0,6,0.418,-18.927,0,Часть 207.3 - По ком звонит колокол,0,1940,0.949,103.878
0.89,1988,0.0315,['Living Colour'],0.6729999999999999,264467,0.931,0,5gV3pULWjT3MewTvkSeJz9,3.35e-05,0,0.159,-3.783,1,I Want To Know,29,1988,0.0342,128.982
0.677,1997,0.00168,['Pennywise'],0.448,204787,0.971,0,1Syl1VDsZ2z1raR131fMCA,3.2200000000000003e-05,4,0.0752,-5.0,0,Society,49,1997-04-22,0.0551,87.947
0.378,1960,0.764,['Bobby Darin'],0.365,181000,0.193,0,1UuKFaANb4obDeT5Kz3hXc,0.0,5,0.092,-13.892,0,Poor Little Jesus,7,1960,0.0304,102.909
0.5870000000000001,1986,0.00185,"[""The B-52's""]",0.696,262707,0.855,0,0Q1e6S8IPsoiz8K6rh72UP,0.0,4,0.0537,-7.391,1,Girl from Ipanema Goes to Greenland,28,1986-09-15,0.042,117.038
0.799,1989,0.5660000000000001,['Simply Red'],0.629,235227,0.632,0,3vs0E2QJ5DToHw14Q7BDmT,5.24e-05,8,0.103,-7.5310000000000015,1,You've Got It - 2008 Remaster,46,1989,0.0264,82.02
0.564,1986,0.853,['Johnny Mathis'],0.632,134760,0.329,0,4jwZZX8J8eN3w0FOK4FCI3,0.000136,8,0.299,-14.811,1,It's Beginning to Look Like Christmas,55,1986-09-23,0.044,110.773
0.47,1966,0.885,['Umm Kulthum'],0.377,3548227,0.423,0,0fq7PqZx3MicWUFSjVBgGU,0.376,0,0.957,-9.533,1,Leilet Hob,25,1966-04-07,0.0696,139.093
0.529,1999,1.75e-05,['Built To Spill'],0.18,285413,0.8440000000000001,0,1256ozOGDowNo7TNH94xeg,0.00131,2,0.344,-6.056,1,You Were Right,36,1999-01-22,0.0313,171.753
0.267,2003,0.00212,['4 Strings'],0.617,190427,0.79,0,0EcH1iItB5rVIZaaiQMbsG,0.0455,3,0.159,-6.983,0,Take Me Away (Into The Night) - Vocal Radio Mix,57,2003-04-22,0.0365,138.001
0.963,1964,0.621,['The Deadly Ones'],0.517,122727,0.927,0,4tooiZkIbXbPoxVCOyCwDT,0.471,9,0.392,-7.165,1,There's A Creature In The Surfer's Lagoon,18,1964-01-01,0.0506,94.193
0.291,1950,0.989,['Soula Karagiorgi'],0.283,200560,0.294,0,0g2NXF612gcJihsfZMtsjO,0.1689999999999999,5,0.133,-12.327,1,Mariou,0,1950-01-01,0.0328,94.461
0.8340000000000001,1985,0.0814,['Billy Joel'],0.708,195333,0.924,0,02kFRXNKBwIFLaBXfNySdk,0.0,4,0.669,-4.2639999999999985,1,Uptown Girl,31,1985-06-29,0.0404,128.909
0.358,1947,0.943,"['Wolfgang Amadeus Mozart', 'George Szell', 'Cleveland Orchestra']",0.38,497653,0.148,0,4QTbyeV9mxEPpvpWA17hZ2,0.911,0,0.0744,-16.377,1,"Symphony No. 41 in C Major, K. 551 ""Jupiter"" (1955 Mono Version): I. Allegro molto",0,1947,0.0451,154.181
0.5429999999999999,1934,0.98,['Roy Fox'],0.325,176080,0.114,0,36cBpZAdHvTkoWLVP0agdl,0.117,0,0.125,-16.861,1,"Midnight, the Stars and You (Roy Fox)",3,1934,0.0459,170.021
0.342,2002,0.000891,['Breaking Benjamin'],0.369,245333,0.797,0,3RscvSCPYxDBeOseQBvV6F,0.371,6,0.0482,-5.794,1,Shallow Bay,40,2002-01-01,0.0594,196.174
0.271,1962,0.921,"['Giuseppe Verdi', ""Orchestra Del Teatro Dell'Opera Di Roma"", 'Sir Georg Solti']",0.315,363227,0.326,0,2iFiEltvfs8Fp4y6Cevbi9,0.906,5,0.5920000000000001,-15.975,0,Aida / Act 2: Marcia,33,1962-01-01,0.0467,147.88
0.934,1990,0.648,['Liberación'],0.73,192133,0.5579999999999999,0,13mUjNdi25NgKndvyqBo2i,1.6899999999999994e-05,5,0.1639999999999999,-8.65,1,La Suavecita,28,1990-01-01,0.0409,98.511
0.494,2017,0.136,['Big Sean'],0.747,213693,0.7040000000000001,1,1jQsKN68yE94tMYml0wHMd,0.0,1,0.131,-6.7429999999999986,1,Jump Out The Window,65,2017-02-03,0.0986,136.936
0.503,2007,0.0344,['Bullet For My Valentine'],0.262,225440,0.871,0,7pgHwgQ4fQGHUSux4P949x,0.0,6,0.28,-3.5,0,All These Things I Hate (Revolve Around Me),52,2007-06-12,0.0709,93.999
0.5379999999999999,1984,0.219,['The Band'],0.625,273733,0.524,0,1ji82ZPiq3ZpFcYsSoO6X3,5.28e-05,9,0.107,-9.685,1,The Weight,27,1984-01-01,0.0414,144.403
0.491,1964,0.825,['Phil Ochs'],0.578,130827,0.325,0,51Wodn2E9WDqdmDKX9PU3d,0.0,2,0.238,-13.389,1,Automation Song,17,1964,0.105,117.595
0.0313,1969,0.00436,['The Stooges'],0.195,618667,0.3670000000000001,0,2k5KOQ6Pzj1QpBbf6D7l6F,0.0342,5,0.154,-12.542,1,We Will Fall - 2019 Remaster,31,1969-01-01,0.0289,105.068
0.5579999999999999,1923,0.971,['Bessie Smith'],0.691,208827,0.198,0,6N1wS1e5bMOubmVtkDLNrt,0.0088799999999999,7,0.154,-11.164,0,Gimme a Pigfoot and a Bottle of Beer,17,1923,0.0784,103.901
0.119,1946,0.959,"['Gustav Mahler', 'Bruno Walter', 'New York Philharmonic']",0.286,977947,0.125,0,1a52NLgZsvJvIlIStpt5IY,0.248,7,0.0967,-17.342,1,"Symphony No. 4 in G Major: I. Bedächtig, nicht eilen",0,1946,0.0373,101.286
0.847,1935,0.991,"['Stratos Pagioumtzis', 'Stellios Keromitis', 'Ioanna Georgakopoulou']",0.619,195853,0.487,0,7tZlmooZWTQAia8TMbwqpg,0.0413,8,0.118,-10.332,1,Ta Tsokara,0,1935-01-04,0.083,81.758
0.614,2003,0.103,['Randy Travis'],0.426,187733,0.494,0,6j6ajWXAks6e2bsaiJe5RS,0.0,2,0.318,-9.482,1,Will the Circle Be Unbroken?,42,2003-11-11,0.0278,168.075
0.8170000000000001,1990,0.000179,['Fugazi'],0.386,181387,0.74,0,3aJ1usdhO4jQ5VAFiet0CL,0.0075299999999999,6,0.324,-9.383,0,Repeater,41,1990,0.0537,131.88299999999998
0.343,1942,0.982,['Claudio Villa'],0.422,222981,0.115,0,7DGzxs9BfaMFewL2yBmvMK,0.000245,10,0.359,-15.783,1,Arrivederci Roma,4,1942-11-13,0.0415,116.394
0.899,2012,0.00145,"['Neeraj Shridhar', 'Kavita Seth']",0.7140000000000001,282012,0.892,0,2zZTXtLqCsICzEcztKjn47,0.000817,11,0.0462,-5.3420000000000005,0,"Tum Hi Ho Bandhu (From ""Cocktail"")",51,2012-06-12,0.0516,134.997
0.383,2015,0.986,['Sufjan Stevens'],0.51,239508,0.16,0,4fpEuKIzTLmMJnYwFU0oqr,0.017,4,0.113,-21.03,1,Death with Dignity,64,2015-03-31,0.0395,170.063
0.192,1958,0.96,"['Ella Fitzgerald', 'Paul Weston And His Orchestra']",0.234,138560,0.0684,0,1PSpnTbP2TnstBbSpcGWGb,0.0064099999999999,11,0.246,-20.022,0,Reaching For The Moon,16,1958-01-01,0.0403,103.588
0.431,1994,0.84,['Collective Soul'],0.635,133467,0.234,0,45vbP8rCghwdnOYCftnq9O,0.0339,7,0.0952,-19.5,1,Heaven's Already Here,35,1994-03-22,0.0296,87.853
0.407,2011,0.0818,['Chris Tomlin'],0.38,238787,0.799,0,1GoE6xwwZ20NbxCKVA5nz2,0.0,11,0.108,-4.128,1,Indescribable,50,2011-01-01,0.0299,179.84799999999996
0.6559999999999999,1968,0.98,['Carole King'],0.359,216333,0.314,0,7o5IiCS3cMTbS994RG9bVp,0.637,0,0.0905,-12.86,1,Up On The Roof,40,1968,0.0288,179.84400000000005
0.73,1946,0.966,"['Astor Piazzolla', 'De Caro']",0.484,163227,0.377,0,49VnzfsveBam7fPzVpTryV,0.912,4,0.5760000000000001,-11.568,1,Todo Corazòn,0,1946-01-01,0.0361,126.31
0.928,1926,0.931,['Louis Armstrong & His Hot Five'],0.7909999999999999,182333,0.401,0,1JHCXaQfAdO2llk8fGKSQT,0.5670000000000001,3,0.193,-10.28,1,Hotter Than That,8,1926,0.0864,107.604
0.104,1930,0.974,"['Ludwig van Beethoven', 'Staatskapelle Berlin', 'Hans Pfitzner']",0.239,854038,0.139,0,6fhYqIWYMKZICZNnz7FMLx,0.838,5,0.105,-17.245,1,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": 2. Szene am Bach - Andante molto mosso",0,1930-01-01,0.0435,131.881
0.5579999999999999,1992,0.872,['Rev. Gary Davis'],0.655,283107,0.185,0,2uoOm55gLvLMALwXmKrwXc,0.000697,4,0.0789,-14.009,0,Death Don't Have No Mercy,39,1992-01-01,0.0511,116.652
0.35,1942,0.966,['Orchestra Studio 7'],0.5429999999999999,226377,0.202,0,35lPwl4cQkIPzdugGbQTRf,0.000847,5,0.105,-15.749,1,Uocchie c' arraggiunate - Instrument and base Version,0,1942-11-13,0.0357,114.061
0.8320000000000001,1930,0.989,['Jack Payne'],0.741,168280,0.422,0,20ujsxfQRWJAJO6uJNyYZU,0.149,11,0.228,-15.091,1,I Wonder How I Look When I'm Asleep,0,1930,0.0899,111.084
0.114,1991,0.981,['George Winston'],0.345,244855,0.222,0,7af2nZFPWWPUcQ5WVUEUAq,0.938,10,0.0896,-19.789,1,Spring Creek,30,1991-10-08,0.0539,142.106
0.8959999999999999,2016,0.152,['DNCE'],0.774,219147,0.753,1,76hfruVvmfQbw0eYn1nmeC,0.0,4,0.0371,-5.4460000000000015,0,Cake By The Ocean,79,2016-11-18,0.0517,119.002
0.493,2003,0.00391,['Lindsay Lohan'],0.487,186867,0.807,0,69Zl2MdeQE8twZdiMXJXxZ,0.0,1,0.445,-4.745,0,"Ultimate - From ""Freaky Friday""/Soundtrack Version",53,2003-01-01,0.0383,79.524
0.318,1946,0.982,"['Gustav Mahler', 'Bruno Walter']",0.377,190400,0.0535,0,1jDJtMESOoBWwXCYvOLIN3,0.0,1,0.109,-22.733,1,"Lieder und Gesänge aus der Jugendzeit (Excerpts): Book 2, No. 2, Ich ging mit Lust durch einen grünen Wald",0,1946,0.162,72.465
0.637,1988,0.0418,['Melissa Etheridge'],0.596,324333,0.835,0,3Fe3L3N5pGaa0BBT4eVypZ,1.11e-05,2,0.059,-13.021,0,Like The Way I Do,58,1988-01-01,0.0418,101.359
0.698,1958,0.8759999999999999,['Bobby Darin'],0.43,167307,0.258,0,7j3lc23dXqmDAKOCTSyKfA,1.55e-05,5,0.253,-15.188,1,(Since Your Gone) I Can't Go On,12,1958,0.047,120.596
0.6729999999999999,1987,0.00995,['Prince'],0.769,340707,0.763,0,6HpPsCidc2enTdicqEmu7t,0.0109,6,0.0381,-7.207999999999997,1,Hot Thing,42,1987-03-30,0.0877,108.531
0.938,2016,0.154,['J Balvin'],0.8959999999999999,201280,0.8590000000000001,0,0k23rRi1B8ZHrKtzECGoyk,0.000115,11,0.212,-4.232,0,Sigo Extrañándote,68,2016-06-24,0.211,93.016
0.461,1945,0.176,['Эрих Мария Ремарк'],0.688,98800,0.267,1,5WsmSLRVLFAgI1PrlQmT1r,0.0,9,0.177,-19.604,1,Часть 7.2 - Триумфальная арка,0,1945,0.92,142.719
0.469,1960,0.941,['Tom Lehrer'],0.495,141440,0.348,0,0wYDFV2doikzIgsf2rAp62,0.0,8,0.738,-17.059,1,The Wiener Schnitzel Waltz,10,1960-01-01,0.64,109.763
0.851,1990,0.589,['Los Broncos de Reynosa'],0.693,196667,0.462,0,5h0Imf75GOdaYTAdQa0FKX,0.0,2,0.342,-7.79,1,El Moro de Cumpas,41,1990-10-18,0.0514,128.819
0.802,1968,0.0172,['Traffic'],0.5579999999999999,193200,0.508,0,1wRvycpAMRdVEuQro58x4x,7.3e-05,6,0.114,-12.074000000000002,1,Who Knows What Tomorrow May Bring,40,1968-01-01,0.0598,83.087
0.419,1989,0.735,['Shirley Horn'],0.541,260440,0.223,0,79gMFsbgVzCX3PQswlgMu7,0.000479,9,0.268,-19.596,0,Come Fly With Me,31,1989-01-01,0.0791,140.951
0.0883,1974,0.8859999999999999,['Harry Nilsson'],0.365,218160,0.279,0,7mYdpKWlbfUp1gG4J6f2Se,0.0759,7,0.187,-11.009,1,Don't Forget Me,27,1974-08-19,0.0287,65.939
0.333,1941,0.993,['Khursheed Bano'],0.358,211733,0.099,0,7x1rMyC5F3SSviOhFh7xBL,0.877,0,0.122,-17.101,0,Ae Dil Kahan Le Jaoon,0,1941-12-01,0.0751,72.115
0.611,1964,0.727,['Dock Boggs'],0.789,131880,0.434,0,18gwL7KJwJPMHHgh1I6HlI,0.000837,10,0.0502,-7.907,0,Down South Blues,14,1964-01-01,0.0317,101.822
