Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
Like A Satellite,Thunder,2010,4,0.27,0.486,0.212,148.78799999999995,0,2010
Soon,Frank Sinatra,1943,10,0.467,0.21,0.555,165.12900000000005,0,1940
Desafinado,"Stan Getz, Charlie Byrd",1962,52,0.588,0.356,0.763,87.167,0,1960
Avant de quitter ces lieux from Faust - Voice,"Charles Gounod, James Conlon, Bo Skovhus, English National Opera Orchestra",1946,1,0.284,0.262,0.197,112.049,0,1940
"Impromptu in G-Flat Major, D. 899 No. 3","Franz Schubert, Maryla Jonas",1946,0,0.268,0.0509,0.12,73.862,0,1940
Finale,"Spike Jones Orchestra, The Complete Cast",1943,0,0.307,0.716,0.5,90.564,0,1940
Hark! The Herald Angels Sing,Percy Faith & His Orchestra & Chorus,1954,14,0.402,0.25,0.187,112.117,0,1950
Piedra y Diamante,Bronco,1989,34,0.603,0.613,0.923,160.613,0,1980
Jamie - DGC Rarities Version,Weezer,1994,30,0.475,0.613,0.369,108.959,0,1990
Bikining Itim,Bert Dominic,1988,37,0.8,0.622,0.958,133.697,0,1980
Kato kei sth Drapetsona,Markos Vamvakaris,1930,0,0.551,0.368,0.638,121.786,0,1930
The Last Of The Arkansas Greyhounds,Leo Kottke,1974,21,0.244,0.321,0.295,122.169,0,1970
Himno Nacional del Perú,"[""Scarlet D'Carpio""]",1921,0,0.56,0.313,0.3,107.501,0,1920
Rüya Tango,Galatasaray İz Cazı Ork.,1932,0,0.322,0.4320000000000001,0.7170000000000001,105.436,0,1930
Fête du 14 juillet et Final (From Hôtel du Nord) (1938),Maurice Jaubert,1934,0,0.288,0.726,0.622,87.3,0,1930
Stotra,Gobinda Gopal Mukherjee,1939,0,0.361,0.086,0.34,78.52,0,1930
Practicante - Remasterizado,Ignacio Corsini,1922,0,0.43,0.168,0.4370000000000001,58.863,0,1920
The Christmas Song (Chestnuts Roasting On An Open Fire),Doris Day,1936,12,0.205,0.0301,0.0917,78.40899999999998,0,1930
"Étude in G-Flat Major, Op. 10, No. 5 ""Black Keys""","Frédéric Chopin, Vladimir Horowitz",1928,1,0.42,0.0408,0.41,105.26,0,1920
Perdóname,Gilberto Santa Rosa,1990,34,0.632,0.677,0.838,158.275,0,1990
Gardermoen,Julia Kent,2007,45,0.434,0.148,0.0939,127.997,0,2000
Dhany Dhany Din Aajno,Miss Sheela,1952,0,0.585,0.143,0.8009999999999999,76.79,0,1950
"Knowing Me, Knowing You",ABBA,2008,59,0.511,0.821,0.85,107.107,0,2000
Peer Peer Kya Karta Re,Ashok Kumar,1936,0,0.518,0.133,0.216,112.678,0,1930
Crazy Mama,J.J. Cale,1972,48,0.828,0.0786,0.485,96.178,0,1970
Fairest Isle,"Henry Purcell, Jennifer Vyvyan, Ernest Lush",1953,0,0.243,0.0728,0.209,176.752,0,1950
The Warrior Is A Child - A Heart That Knows You Album Version,Twila Paris,1992,37,0.259,0.157,0.182,114.294,0,1990
"I Could Have Danced All Night (from ""My Fair Lady"") - From ""My Fair Lady""",Julie Andrews,1947,5,0.324,0.287,0.402,151.42600000000004,0,1940
Часть 34.3 & Часть 35.1 - На Западном фронте без перемен,Эрих Мария Ремарк,1929,0,0.698,0.301,0.443,103.74,1,1920
No Me Olvides - Remasterizado,Ignacio Corsini,1922,0,0.484,0.0558,0.636,99.555,0,1920
Estás Dormida,Caifanes,1992,51,0.444,0.835,0.726,161.498,0,1990
Knockin' A Jug - 78 rpm Version,Louis Armstrong,1923,6,0.7879999999999999,0.395,0.6759999999999999,113.336,0,1920
Proud Mary - Live,Creedence Clearwater Revival,1980,28,0.487,0.936,0.447,129.685,0,1980
Back in the Saddle Again,Gene Autry,1947,20,0.455,0.501,0.816,101.628,0,1940
Home and Dry,Gerry Rafferty,1978,32,0.564,0.386,0.341,103.47,0,1970
No Estás En Nada,Justo Betancourt,1977,25,0.599,0.723,0.928,105.247,0,1970
"Je suis content, ça marche",Bourvil,1949,0,0.69,0.263,0.701,133.253,0,1940
Ronda De Los Conejos,Adriana Szuster,2000,53,0.632,0.513,0.795,81.96600000000002,0,2000
Will Anything Happen,Blondie,1978,30,0.256,0.895,0.555,191.307,0,1970
I Got A Man,Positive K,1992,47,0.812,0.753,0.787,103.754,1,1990
Ya Mesaharny,Umm Kulthum,1966,27,0.418,0.525,0.425,100.699,0,1960
The Setting Sun,Frankie Valli & The Four Seasons,1964,12,0.605,0.542,0.774,121.145,0,1960
Tomay Sajabo Jatane Kusume Ratane,Kanan Devi,1948,0,0.319,0.148,0.359,70.006,0,1940
Cracklin' Rosie - Single Version,Neil Diamond,1970,62,0.562,0.503,0.846,127.827,0,1970
Tu Última Canción,Los Temerarios,1996,66,0.55,0.42,0.357,86.072,0,1990
High School,"Nicki Minaj, Lil Wayne",2012,57,0.531,0.6829999999999999,0.212,84.81700000000002,1,2010
Since My Best Girl Turned Me Down,Jimmie Lunceford & His Orchestra,1934,1,0.7659999999999999,0.149,0.72,130.47299999999998,0,1930
How Are You?,Cheap Trick,1978,22,0.684,0.708,0.29,95.309,0,1970
Walk Through The Bottomland,Lyle Lovett,1988,25,0.487,0.145,0.296,136.201,0,1980
Cerca De Ti,Barrio Boyzz,1993,39,0.59,0.8490000000000001,0.726,95.118,0,1990
It Don't Mean a Thing (If It Ain't Got That Swing) (with Duke Ellington & His Orchestra),"Rosemary Clooney, Duke Ellington",1956,14,0.627,0.317,0.711,106.151,0,1950
Stereotomy,The Alan Parsons Project,1985,34,0.706,0.585,0.349,136.04399999999998,0,1980
Hey Baby,"Stephen Marley, Mos Def",2007,58,0.718,0.595,0.634,185.025,0,2000
Capítulo 3.4 & Capítulo 4.1 - la Sombra Fuera del Tiempo,H.P. Lovecraft,1936,0,0.7879999999999999,0.392,0.4270000000000001,81.234,0,1930
Batter Up,Chet Baker Quartet,1958,15,0.626,0.429,0.757,118.996,0,1950
A Holly Jolly Christmas - Single Version,Burl Ives,1998,71,0.672,0.369,0.863,140.49,0,1990
Yo Sassy Ways,Warren G,2001,47,0.851,0.809,0.447,95.068,1,2000
En la Huella del Querer - Remasterizado,Ignacio Corsini,1922,0,0.373,0.176,0.383,106.595,0,1920
Runnin',Adam Lambert,2012,65,0.408,0.868,0.387,83.469,0,2010
"Swing, Brother, Swing - Live","Billie Holiday, Count Basie",1937,5,0.672,0.434,0.838,77.783,0,1930
On The Sunny Side Of The Street - Part 1,Louis Armstrong,1923,5,0.585,0.228,0.5760000000000001,98.685,0,1920
I Can't Get Started - Live,"Billie Holiday, Count Basie",1937,4,0.463,0.276,0.488,79.322,0,1930
Just Tell Her Jim Said Hello,Elvis Presley,1968,27,0.619,0.414,0.899,77.273,0,1960
That's How I Feel About You,"Guy Lombardo, Louisiana Rhythm Kings",1928,1,0.635,0.0688,0.344,128.878,0,1920
"Bring It on Home to Me - Live at the Harlem Square Club, Miami, FL - January 1963",Sam Cooke,1963,37,0.357,0.804,0.358,123.044,0,1960
Al Otro Lado Del Sol,Los Temerarios,1996,53,0.642,0.611,0.745,111.892,0,1990
Palomita Blanca - Remasterizado,"Francisco Canaro, Charlo",1929,0,0.55,0.459,0.907,175.56599999999997,0,1920
Chenchu Lakshmi - Instrumental,S. Rajeswara Rao,1943,5,0.536,0.767,0.907,104.991,0,1940
Time Has Told Me,Nick Drake,1969,47,0.601,0.298,0.472,110.28,0,1960
Bloodsucker,Deep Purple,1970,26,0.305,0.6920000000000001,0.8590000000000001,88.256,0,1970
Imagination,Foster The People,2019,74,0.7440000000000001,0.642,0.63,94.988,0,2010
Crawl Away,TOOL,1993,51,0.346,0.7929999999999999,0.653,155.946,1,1990
Часть 101.2 - По ком звонит колокол,Эрнест Хемингуэй,1940,0,0.6990000000000001,0.0859,0.685,101.549,1,1940
Fat Lady Of Limbourg - 2004 Digital Remaster,Brian Eno,1974,28,0.727,0.139,0.526,130.498,0,1970
I Think We're Alone Now,Tiffany,2008,57,0.6459999999999999,0.892,0.7,130.297,0,2000
Cachonguita - Remasterizado,Ignacio Corsini,1922,0,0.45,0.0522,0.413,72.40100000000002,0,1920
Christmas for Cowboys,John Denver,1975,35,0.562,0.0858,0.381,69.521,0,1970
Kapitel 107 - Der Page und die Herzogin,"Georgette Heyer, Irina Salkow",1926,1,0.722,0.162,0.304,125.469,0,1920
Lordy Hoody,Tommy Blake,1957,12,0.49,0.7390000000000001,0.73,136.108,0,1950
Hound Dog - Big Mama Thornton,Marc Shaiman,1973,38,0.596,0.347,0.893,146.622,0,1970
Serrated Edge,The Dead Milkmen,1985,30,0.316,0.736,0.741,192.99,1,1980
Mes Parents Sont Venus Me Chercher,Fortugé,1922,0,0.5539999999999999,0.204,0.62,97.337,0,1920
אינך יכולה,The High Windows,1967,39,0.551,0.647,0.616,138.065,0,1960
Belong,R.E.M.,1991,39,0.526,0.728,0.57,102.599,0,1990
Give Me Back My Hometown,Eric Church,2014,58,0.621,0.6759999999999999,0.482,104.008,0,2010
After The Dance,Marvin Gaye,1976,31,0.741,0.557,0.843,109.689,0,1970
El Serrucho - Remasterizado,Francisco Canaro,1924,0,0.5760000000000001,0.487,0.872,131.30700000000002,0,1920
Everything I Said,The Cranberries,1994,47,0.42,0.397,0.0737,97.454,0,1990
Ksipna poyli moy to proi,Xar. Loykopoylos,1940,0,0.384,0.449,0.337,111.294,0,1940
Glass Dolphins,John Klemmer,1975,34,0.575,0.126,0.127,124.63,0,1970
Carefree Highway,Gordon Lightfoot,1974,53,0.5379999999999999,0.346,0.459,85.031,0,1970
The Lonesome Road,Jimmie Lunceford,1939,3,0.735,0.462,0.879,122.953,0,1930
Venganza - Remasterizado,"Francisco Canaro, Carlos Galán",1934,0,0.608,0.166,0.6970000000000001,118.792,0,1930
"String Quartet No. 12 in E-Flat Major, Op. 127: Radio Announcement","Ludwig van Beethoven, Announcer, February 24, 1946 - Madison, WI",1946,0,0.6829999999999999,0.161,0.809,98.674,0,1940
Stressed Out (feat. Faith Evans),"A Tribe Called Quest, Faith Evans",1996,48,0.823,0.399,0.5770000000000001,93.524,0,1990
Piano Breakdown,Frank Melrose,1925,0,0.59,0.301,0.738,185.013,0,1920
Retirao - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.8059999999999999,0.105,0.883,119.791,0,1920
I Want To Be Happy,Paul Bley,1954,5,0.403,0.63,0.96,130.915,0,1950
Make It With You,Ralfi Pagan,1971,49,0.613,0.31,0.525,74.88,0,1970
Il tamburo della banda d'Affori,"Dea Garbaccio, Aldo Donà, Nella Colombo",1932,0,0.5920000000000001,0.457,0.938,129.446,0,1930
I'm Gonna Be Strong,Cyndi Lauper,1983,36,0.319,0.276,0.0462,77.683,0,1980
Christmas Dreaming,"Harry Connick, Jr.",1993,34,0.532,0.196,0.185,61.69600000000001,0,1990
Misty,Erroll Garner,1954,3,0.225,0.398,0.199,71.348,0,1950
You'll Sing a Song and I'll Sing a Song,Ella Jenkins,1992,35,0.58,0.124,0.348,122.282,0,1990
Sun Goddess (feat. Ramsey Lewis),"Earth, Wind & Fire, Ramsey Lewis",1974,50,0.5429999999999999,0.932,0.596,93.185,0,1970
I Saw Mommy Kissing Santa Claus,Urbie Green,1954,2,0.65,0.0891,0.628,140.84,0,1950
Baby Sasuke,"Future, Lil Uzi Vert",2020,28,0.6659999999999999,0.6559999999999999,0.634,146.08700000000005,0,2020
Kool Thing,Sonic Youth,1990,58,0.262,0.82,0.254,155.197,0,1990
Mask Off - Marshmello Remix,"Future, Marshmello",2017,66,0.731,0.725,0.351,149.963,1,2010
Cuerpo Sin Alma,Riccardo Cocciante,1974,49,0.3720000000000001,0.33,0.0792,145.286,0,1970
Quisiera Ser Mi Estrella,Sexteto Habanero,1931,0,0.54,0.245,0.967,145.762,0,1930
House at Pooh Corner - Live,Loggins & Messina,1974,23,0.484,0.247,0.622,109.151,0,1970
Часть 49.2 - Зеленые холмы Африки,Эрнест Хемингуэй,1935,0,0.639,0.162,0.6970000000000001,168.463,1,1930
How Come U Don't Call Me Anymore,Prince,1993,43,0.556,0.128,0.452,83.065,1,1990
Cold as Ice,M.O.P.,2000,54,0.6559999999999999,0.88,0.758,85.565,1,2000
Supersperm,"Kausion, K-Dee",1995,37,0.7390000000000001,0.763,0.328,92.877,1,1990
Back On Road,"Gucci Mane, Drake",2016,54,0.833,0.6729999999999999,0.753,148.019,1,2010
Loft Music,The Weeknd,2012,63,0.287,0.498,0.0634,171.725,1,2010
"I Melt with You (7"" Mix)",Modern English,1982,54,0.467,0.6409999999999999,0.5870000000000001,156.134,0,1980
The Ecstasy Of Gold,Ennio Morricone,1967,62,0.134,0.474,0.133,98.854,0,1960
Feuilles,Moune De Rivel,1940,0,0.5770000000000001,0.178,0.578,137.49,0,1940
有心人,Leslie Cheung,1996,51,0.541,0.38,0.192,72.015,0,1990
Capítulo 10.3 - el Que Susurraba en la Oscuridad,H.P. Lovecraft,1930,0,0.6920000000000001,0.417,0.639,137.505,0,1930
Blip Blip,Future Rapper,1926,0,0.659,0.5589999999999999,0.384,81.98200000000001,0,1920
Dead Man Walking,bloodsimple,2007,50,0.541,0.98,0.388,107.779,1,2000
Uptight,The Orchestra Soledad,1970,31,0.7140000000000001,0.397,0.52,102.873,0,1970
Fuego Y Ceniza - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.903,0.202,0.698,111.253,0,1920
Mood Indigo,"Duke Ellington, Duke Ellington Orchestra",1940,8,0.291,0.148,0.394,69.464,0,1940
Knoxville Girl,The Outlaws,1975,26,0.594,0.872,0.772,132.339,0,1970
Chapter 1.19 - Dziewczynka z Luna Parku: Część 2,Zofia Dromlewiczowa,1931,0,0.695,0.274,0.386,136.435,0,1930
La Marcha del Football - Remasterizado,Francisco Canaro,1937,0,0.765,0.398,0.915,124.558,0,1930
Matón - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.7709999999999999,0.255,0.8640000000000001,114.336,0,1920
Baby's Tears Blues,Mort Garson,1976,44,0.504,0.22,0.68,86.869,0,1970
A Volta do Boêmio,Nelson Gonçalves,1960,44,0.596,0.314,0.599,99.442,0,1960
The Man Who Couldn't Afford To Orgy,John Cale,1974,22,0.426,0.378,0.7120000000000001,88.355,0,1970
100 Years Ago - Remastered,The Rolling Stones,1973,46,0.409,0.799,0.624,124.334,0,1970
Slow Roll It,The Love Doctor,2008,39,0.84,0.417,0.802,78.979,0,2000
Life Is Beautiful,"[""Keb' Mo'""]",2006,46,0.6509999999999999,0.462,0.5670000000000001,80.289,0,2000
Running With Scissors,I See Stars,2016,54,0.5479999999999999,0.94,0.336,135.046,0,2010
Singing in the Moonlight,"Henry Hall, The BBC Dance Orchestra",1932,4,0.482,0.222,0.85,178.36900000000003,0,1930
"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco mosso","Ludwig van Beethoven, Glenn Gould, Leopold Stokowski, American Symphony Orchestra",1957,52,0.244,0.0498,0.0636,60.907,0,1950
"Jyra, jyra",Cristian Vasile,1938,0,0.602,0.249,0.595,116.068,0,1930
Me Gustas,Joan Sebastian,2000,71,0.5720000000000001,0.433,0.504,145.375,0,2000
Para No Verte Más,La Mosca Tse-Tse,2007,59,0.652,0.804,0.845,99.422,0,2000
Tumbling Dice,The Rolling Stones,1972,60,0.615,0.91,0.77,111.013,0,1970
Fifth Horseman of the Apocalypse,Ultimate Spinach,1968,23,0.309,0.337,0.203,79.692,0,1960
Dímelo,Tito Rojas,2003,51,0.659,0.893,0.735,91.938,0,2000
Fruto Robado,La Sonora Santanera,1950,15,0.476,0.255,0.5539999999999999,110.586,0,1950
Y'a Des Loups,René De Buxeuil,1923,0,0.511,0.267,0.8190000000000001,133.22,0,1920
Threshold,Slayer,2001,36,0.434,0.948,0.317,95.534,1,2000
Don't You Ever Get Tired (Of Hurting Me),Ronnie Milsap,1989,31,0.56,0.401,0.428,90.177,0,1980
Death Before Dishonor,Twista,1997,37,0.7509999999999999,0.7709999999999999,0.74,82.037,1,1990
"Rockin' Pneumonia & The Boogie Woogie Flu, Pt. 2","Huey ""Piano"" Smith",1957,17,0.863,0.754,0.97,116.501,0,1950
Drive (For Daddy Gene),Alan Jackson,1991,41,0.716,0.614,0.454,125.184,0,1990
Windy,The Association,1968,37,0.645,0.698,0.96,132.27200000000002,0,1960
Just for Tonight (Vocal),Henry Mancini,1962,14,0.388,0.39,0.805,138.384,0,1960
Lagi Aaj Sawan Ki,"Suresh Wadkar, Anupama",1989,34,0.436,0.693,0.351,93.885,0,1980
"Little Girl Blue - Live at McMahon Stadium, Calgary, Canada - July 1970",Janis Joplin,1971,29,0.373,0.385,0.371,82.70700000000002,0,1970
C'est Un Jardinier Qui Boite,"Tabet, Pills, Mireille",1932,0,0.7140000000000001,0.192,0.45,111.021,0,1930
Rincon por Maria - Remasterizado,"Francisco Canaro, Antonio Podesta",1933,0,0.623,0.239,0.8740000000000001,74.993,0,1930
Obsessions,MARINA,2010,48,0.721,0.616,0.521,104.955,0,2010
Часть 5.2 - Обратный путь,Эрих Мария Ремарк,1931,0,0.68,0.185,0.381,67.73,1,1930
Hay Nabe Nabe,Seyed Ali Asghar Kurdistani,1930,0,0.39,0.207,0.358,74.236,0,1930
Ninja Rap,Vanilla Ice,2001,46,0.846,0.73,0.299,119.042,0,2000
I Wouldn't Treat A Dog (The Way You Treated Me) - Single Version,"Bobby ""Blue"" Bland",1974,34,0.685,0.269,0.871,98.341,0,1970
I Can't Believe That You're In Love With Me,Dinah Washington,1961,15,0.546,0.418,0.69,101.211,0,1960
Through It All,From Ashes to New,2016,60,0.524,0.944,0.494,74.994,1,2010
Virtuoso Music for two Pianos: Waltz-Rhapsody,"Kurt Graunke, Klavierduo Elizabeth Laich, Marcel Bergmann",1938,0,0.289,0.148,0.0387,60.258,0,1930
Ding-Dong! The Witch Is Dead,Ella Fitzgerald,2001,38,0.628,0.306,0.6559999999999999,80.695,0,2000
Anything,SWV,1992,36,0.474,0.459,0.407,171.817,0,1990
Jater Naame Bajjati,Mrinal Kanti Ghosh,1952,0,0.514,0.42,0.76,120.401,0,1950
Primera Ilusión - Remasterizado,Ignacio Corsini,1922,0,0.388,0.202,0.83,181.105,0,1920
Improvvisamente,Mina,1942,0,0.236,0.245,0.0843,91.082,0,1940
Starlight,Taylor Swift,2012,53,0.649,0.777,0.5870000000000001,126.018,0,2010
Daddy's Home,"Shep, The Limelites",2003,42,0.493,0.123,0.273,144.64,0,2000
Koi Jal Jal Mare,Asha Bhosle,1952,0,0.7490000000000001,0.805,0.8270000000000001,79.42399999999998,0,1950
En un Rincón de la Boca - Remasterizado,Ignacio Corsini,1926,0,0.418,0.0821,0.51,75.165,0,1920
Blue Letter,Fleetwood Mac,1975,32,0.484,0.8959999999999999,0.807,149.751,0,1970
Fina ta exeis kataferei,Markos Vamvakaris,1930,0,0.565,0.282,0.573,106.173,0,1930
Hay Ojitos,Los Relampagos Del Norte,1966,16,0.8740000000000001,0.565,0.966,119.091,0,1960
1 Thing,Amerie,2005,61,0.612,0.961,0.867,129.873,0,2000
Bake Sale (feat. Travis Scott),"Wiz Khalifa, Travis Scott",2016,55,0.855,0.522,0.355,139.917,1,2010
Pokemon World,Pokémon,2007,45,0.7120000000000001,0.945,0.5770000000000001,105.079,0,2000
The Harold Song,Kesha,2010,47,0.616,0.59,0.198,110.022,0,2010
Sunspots,Julian Cope,1992,36,0.555,0.68,0.594,179.50799999999995,0,1990
Recordando - Remasterizado,Ignacio Corsini,1921,0,0.382,0.105,0.43,91.581,0,1920
Red Red Wine,UB40,1983,58,0.8140000000000001,0.363,0.8420000000000001,89.15700000000002,0,1980
Watch out - Take 2 Remix,Fleetwood Mac,1969,16,0.6409999999999999,0.501,0.7090000000000001,116.182,0,1960
Tin Tin Deo,"Clark Terry', ""Chico O'Farrill""]",1966,26,0.616,0.645,0.6659999999999999,122.448,0,1960
"Trio No. 3 in B-Flat Major, K. 502: I. Allegro","Wolfgang Amadeus Mozart, Lili Kraus, Willy Boskovsky, Nikolaus Hubner",1938,0,0.416,0.245,0.534,143.09799999999996,0,1930
Ladrillo - Remasterizado,Ignacio Corsini,1927,0,0.607,0.16,0.765,124.192,0,1920
No Excuses,Alice In Chains,1994,65,0.527,0.838,0.721,117.454,0,1990
"Danse Macabre, Op. 40","Camille Saint-Saëns, Eugene Ormandy, Philadelphia Orchestra",1961,11,0.378,0.227,0.0915,110.74,0,1960
Min Koitazeis Ston Kathrefti,Danai Stratigopoulou,1930,0,0.525,0.284,0.693,96.863,0,1930
The Handsome Cabin Boy,"A. L. Lloyd, Ewan MacColl",1960,12,0.424,0.205,0.419,166.755,0,1960
Put Your Lovin' Through the Test (feat. Roger Troutman),"Keith Sweat, Roger",1994,34,0.715,0.7509999999999999,0.544,116.637,0,1990
Dos Corazones - Remasterizado,"Francisco Canaro, Carlos Roldán",1944,0,0.585,0.148,0.5720000000000001,96.06,0,1940
Moondust - EP Version,Jaymes Young,2013,60,0.605,0.379,0.296,147.851,0,2010
Along Comes Mary,Bloodhound Gang,1999,59,0.635,0.758,0.733,155.043,1,1990
No Control,Eddie Money,1983,31,0.535,0.597,0.706,96.756,0,1980
All I Ever Wanted,New Riders of the Purple Sage,1971,21,0.519,0.328,0.433,78.434,0,1970
Who Let The Dogs Out,Baha Men,2000,65,0.8690000000000001,0.887,0.784,129.221,0,2000
Jitna Bhoolaoge Mujhe,G. M. Durrani,1951,0,0.536,0.123,0.295,129.703,0,1950
Music For A Found Harmonium,Patrick Street,1996,42,0.618,0.519,0.863,113.728,0,1990
Missing You,John Waite,1984,71,0.552,0.552,0.593,208.571,0,1980
Jingle Bells,Ray Price,1969,25,0.489,0.423,0.98,202.082,0,1960
Mother Machree,Unknown,1939,0,0.3670000000000001,0.107,0.479,210.351,0,1930
El Huerfano - Remasterizado,Ignacio Corsini,1922,0,0.462,0.119,0.407,122.895,0,1920
Once Upon A Time,Børge Roger Henrichsens Ork.,1942,0,0.61,0.196,0.629,114.483,0,1940
Maldito duende,Heroes Del Silencio,1990,43,0.374,0.85,0.348,125.796,0,1990
Blue Moments,Roy Fox,1934,1,0.504,0.0811,0.354,123.147,0,1930
Deseándote,Frankie Ruiz,1989,60,0.5589999999999999,0.838,0.927,95.519,0,1980
Dirt off Your Shoulder / Lying From You,"JAY-Z, Linkin Park",2004,56,0.557,0.905,0.799,160.013,1,2000
Leaving Wallbrook/On The Road,Hans Zimmer,1989,45,0.332,0.441,0.0393,87.509,0,1980
I Cover The Waterfront,"[""Anita O'Day""]",1955,5,0.327,0.0254,0.277,176.213,0,1950
The Whale,Burl Ives,1949,14,0.625,0.117,0.458,133.929,0,1940
Nouvelles suites de pièces de clavecin: Menuets in G Minor & G Major,"Jean-Philippe Rameau, Maryla Jonas",1946,0,0.502,0.0727,0.352,110.813,0,1940
Βοσκίστικος,Λαϊκή Ορχήστρα Μιχάλη Φελουζή,1930,0,0.306,0.3,0.381,79.26,0,1930
I Still Miss Someone (Live),The 1937 Flood,1937,0,0.258,0.28,0.371,161.414,0,1930
The Yodeling Ghost - Single Version,"Bing Crosby, The Andrews Sisters",1996,36,0.626,0.111,0.5579999999999999,100.731,0,1990
Dites Moi Doumergue,Perchicot,1929,0,0.71,0.561,0.963,78.705,0,1920
Pictures at an Exhibition: Promenade,"Modest Mussorgsky, William Kapell",1945,0,0.626,0.147,0.843,87.79,0,1940
Mi enfermedad,"Fabiana Cantilo, Mariano Lopez",1991,59,0.622,0.6970000000000001,0.843,138.013,0,1990
Mrs. Santa Claus - Remastered,Nat King Cole,1990,36,0.7659999999999999,0.117,0.721,127.239,0,1990
The Drummer and the Cook,Harry Belafonte,1954,5,0.61,0.413,0.843,133.85,0,1950
La Traviata: Pura siccome un angelo,"Giuseppe Verdi, Arturo Toscanini",1946,1,0.428,0.166,0.468,119.634,0,1940
Main Title Theme,Danny Elfman,1996,43,0.5479999999999999,0.392,0.215,170.102,0,1990
Coplas y Toros - Remasterizado,"Francisco Canaro, Agustín Irusta",1932,0,0.5870000000000001,0.579,0.685,120.063,0,1930
Fabulous,"Phineas, Bobby Fabulous",2009,45,0.773,0.841,0.512,122.911,0,2000
Stars Fell On Alabama,Toots Thielemans,1955,3,0.515,0.198,0.38,70.081,0,1950
Like Gold,"Loud Luxury, Frank Walker, Stephen Puth",2020,69,0.759,0.845,0.6940000000000001,124.0,0,2020
Running Gun,Marty Robbins,1959,47,0.74,0.565,0.8440000000000001,113.713,0,1950
Ke Go Gagari Bharane Jay,Satinath Mukherjee,1952,0,0.272,0.0788,0.275,73.795,0,1950
Evil Woman,Electric Light Orchestra,1973,43,0.6940000000000001,0.631,0.885,119.626,0,1970
Why Can't You Behave,Oscar Peterson,1959,19,0.623,0.0346,0.297,94.973,0,1950
Someday,Nina,2006,65,0.556,0.212,0.514,133.392,0,2000
Finale (Singin' In The Rain),"Gene Kelly, Debbie Reynolds, MGM Studio Chorus",1952,23,0.119,0.1639999999999999,0.146,81.905,0,1950
Wait Till You See Her,Miles Davis,1963,15,0.258,0.168,0.0646,109.825,0,1960
"6 Moments musicaux, D. 780, Op. 94: No. 5 in F Minor. Allegro vivace","Franz Schubert, Rudolf Serkin",1952,0,0.398,0.173,0.376,113.857,0,1950
Space Unicorn,Parry Gripp,2013,49,0.66,0.924,0.593,120.025,0,2010
Cold,Five Finger Death Punch,2013,52,0.479,0.828,0.43,144.14700000000005,0,2010
Las habas,Banda Machos,1994,46,0.746,0.611,0.823,152.31,0,1990
Tu Verras Montmartre,Lucien Boyer,1922,0,0.703,0.28,0.897,127.531,0,1920
Haay Bhalobasa,Tapan Kumar,1950,0,0.305,0.231,0.368,85.766,0,1950
"Duar Khani Khullo Na Re (From ""Rajnartakee"")",Mrinal Kanti Ghosh,1941,0,0.274,0.203,0.486,75.035,0,1940
Lunch Break: Peak Hour,The Moody Blues,1967,22,0.294,0.444,0.397,163.702,0,1960
Could It Be Magic,Donna Summer,1976,48,0.611,0.5,0.512,126.308,0,1970
When I Needed You - Melancholic Mix,Erasure,1988,33,0.431,0.439,0.244,95.029,0,1980
Take A Chance On Me,ABBA,2008,50,0.645,0.782,0.79,106.686,0,2000
The Payback,James Brown,1973,58,0.868,0.644,0.785,97.933,0,1970
"I'll Be a Friend ""With Pleasure""","Bix Beiderbecke And His Orchestra, Bix Beiderbecke",1924,2,0.508,0.262,0.436,137.012,0,1920
"Werther: ""Un autre est son époux"" - Remasterd 2013","Jules Massenet, Richard Tucker, Pierre Dervaux",1949,0,0.327,0.376,0.157,84.62700000000002,0,1940
Concerto - No. 3,"Mario Castelnuovo-Tedesco, Andrés Segovia",1944,0,0.506,0.101,0.234,119.143,0,1940
How Many Times Do I Have to Tell You?,"Dick Haymes, Jimmy Dorsey & His Orchestra",1944,0,0.3229999999999999,0.428,0.467,117.794,0,1940
Dead by Dawn,Local Oafs,1941,0,0.33,0.99,0.13,98.658,0,1940
Way Down Yonder In New Orleans,Pete Fountain,1959,7,0.597,0.258,0.732,82.449,0,1950
Life On the Wicked Stage,"Marge Champion, Gower Champion",1951,5,0.5920000000000001,0.0612,0.586,141.21,0,1950
El Negro Lindo,Guandulito,1933,3,0.611,0.81,0.938,143.616,0,1930
Blue Sky - Original Mix,Aeon Soul,2019,0,0.636,0.584,0.254,105.994,0,2010
John Wayne Was a Nazi - Millions of Dead Cops - Full Length,MDC,1980,31,0.454,0.957,0.219,70.898,0,1980
Prelude - Nothin' to Hide,Spirit,1970,22,0.362,0.51,0.217,109.05,0,1970
We've Got Tonight - Live/Remastered,Bob Seger,1981,30,0.482,0.657,0.291,127.017,0,1980
Angels,Robbie Williams,1997,63,0.431,0.59,0.257,150.19299999999996,0,1990
Rock & Roll Woman,Buffalo Springfield,1969,24,0.392,0.49,0.486,146.238,0,1960
